Country Code,City Code,Airport Code,State Code,Country,Airport,Provider,Active,City Name
CL,WCH,WCH,,Chile,Chaiten,AmadeusProvider,1,Chaiten
AF,CCN,CCN,,Afghanistan,Chakcharan,AmadeusProvider,1,Chakcharan
US,CIK,CIK,AK,United States Of America,Chalkyitsik,AmadeusProvider,1,Chalkyitsik
US,CHL,CHL,ID,United States Of America,Challis,AmadeusProvider,1,Challis
FR,PAR,XCR,,France,Chalons Vatry,AmadeusProvider,1,Paris
FR,CMF,CMF,,France,Chambery Aix Les Bains,AmadeusProvider,1,Chambery Aix Les Bains
FR,VTL,VTL,,France,Champ De Course,AmadeusProvider,1,Vittel
FR,RHE,RHE,,France,Champagne,AmadeusProvider,1,Reims
US,YKN,YKN,SD,United States Of America,Chan Gurney,AmadeusProvider,1,Yankton
CL,CNR,CNR,,Chile,Chanaral,AmadeusProvider,1,Chanaral
US,WCR,WCR,AK,United States Of America,Chandalar,AmadeusProvider,1,Chandalar
IN,IXC,IXC,,India,Chandigarh,AmadeusProvider,1,Chandigarh
CN,NBS,NBS,,China -Excl Hong Kong Sar-,Changbaishan,AmadeusProvider,1,Baishan
CN,CGQ,CGQ,,China -Excl Hong Kong Sar-,Changchun,AmadeusProvider,1,Changchun
CN,CGD,CGD,,China -Excl Hong Kong Sar-,Changde,AmadeusProvider,1,Changde
CN,CNI,CNI,,China -Excl Hong Kong Sar-,Changhai,AmadeusProvider,1,Changhai
SG,SIN,SIN,,Singapore,Changi,AmadeusProvider,1,Singapore
CN,CSX,CSX,,China -Excl Hong Kong Sar-,Changsha Airport,AmadeusProvider,1,Changsha
CN,CSX,HHA,,China -Excl Hong Kong Sar-,Changsha Huanghua,AmadeusProvider,1,Changsha
PA,CHX,CHX,,Panama,Changuinola,AmadeusProvider,1,Changuinola
CN,CIH,CIH,,China -Excl Hong Kong Sar-,Changzhi,AmadeusProvider,1,Changzhi
CN,CZX,CZX,,China -Excl Hong Kong Sar-,Changzhou,AmadeusProvider,1,Changzhou
CN,WUZ,WUZ,,China -Excl Hong Kong Sar-,Changzhoudao,AmadeusProvider,1,Wuzhou
CN,CHG,CHG,,China -Excl Hong Kong Sar-,Chaoyang Airport,AmadeusProvider,1,Chaoyang
BR,LEC,LEC,BA,Brazil,Chapada Diamantina,AmadeusProvider,1,Lencois
CO,CPL,CPL,,Colombia,Chaparral,AmadeusProvider,1,Chaparral
BR,XAP,XAP,SC,Brazil,Chapeco,AmadeusProvider,1,Chapeco
AR,CPC,CPC,NE,Argentina,Chapelco,AmadeusProvider,1,San Martin De Los Andes
CA,YLD,YLD,ON,Canada,Chapleau,AmadeusProvider,1,Chapleau
AR,CNT,CNT,CH,Argentina,Charata,AmadeusProvider,1,Charata
US,CCY,CCY,IA,United States Of America,Charles City Mnpl,AmadeusProvider,1,Charles City
FR,PAR,CDG,,France,Charles De Gaulle,AmadeusProvider,1,Paris
US,CHS,CHS,SC,United States Of America,Charleston,AmadeusProvider,1,Charleston
AU,CTL,CTL,QL,Australia,Charleville,AmadeusProvider,1,Charleville
CA,YML,YML,QC,Canada,Charlevoix,AmadeusProvider,1,Murray Bay
CA,YCL,YCL,NB,Canada,Charlo,AmadeusProvider,1,Charlo
US,PGD,PGD,FL,United States Of America,Charlotte C,AmadeusProvider,1,Punta Gorda
CA,YHG,YHG,NL,Canada,Charlottetown,AmadeusProvider,1,Charlottetown
CA,YYG,YYG,PE,Canada,Charlottetown,AmadeusProvider,1,Charlottetown
FR,VHY,VHY,,France,Charmeil,AmadeusProvider,1,Vichy
AU,CXT,CXT,QL,Australia,Charters Towers,AmadeusProvider,1,Charters Towers
US,NIR,NIR,TX,United States Of America,Chase Field Nas,AmadeusProvider,1,Beeville
FR,CNG,CNG,,France,Chateaubernard,AmadeusProvider,1,Cognac
CA,XCM,XCM,ON,Canada,Chatham,AmadeusProvider,1,Chatham
US,CYM,CYM,AK,United States Of America,Chatham Spb,AmadeusProvider,1,Chatham
NP,HRJ,HRJ,,Nepal,Chaurjhari,AmadeusProvider,1,Chaurjhari
PT,CHV,CHV,,Portugal,Chaves,AmadeusProvider,1,Chaves
RU,CSY,CSY,,Russia,Cheboksary,AmadeusProvider,1,Cheboksary
GY,GEO,GEO,,Guyana,Cheddi Jagan Int,AmadeusProvider,1,Georgetown
US,CYF,CYF,AK,United States Of America,Chefornak Spb,AmadeusProvider,1,Chefornak
MW,CEH,CEH,,Malawi,Chelinda,AmadeusProvider,1,Chelinda
US,CEX,CEX,AK,United States Of America,Chena Hot Springs,AmadeusProvider,1,Chena Hot Springs
CN,CTU,CTU,,China -Excl Hong Kong Sar-,Chengdu,AmadeusProvider,1,Chengdu
IN,MAA,MAA,,India,Chennai,AmadeusProvider,1,Chennai
US,LCH,CWF,LA,United States Of America,Chennault Intl,AmadeusProvider,1,Lake Charles
KR,CJJ,CJJ,,Korea Republic Of,Cheongju Airport,AmadeusProvider,1,Cheongju
US,HCW,HCW,SC,United States Of America,Cheraw,AmadeusProvider,1,Cheraw
RU,CEE,CEE,,Russia,Cherepovets,AmadeusProvider,1,Cherepovets
MA,AHU,AHU,,Morocco,Cherif Al Idriss,AmadeusProvider,1,Al Hoceima
UA,CKC,CKC,,Ukraine,Cherkassy,AmadeusProvider,1,Cherkassy
UA,CEJ,CEJ,,Ukraine,Chernigov,AmadeusProvider,1,Chernigov
UA,CWC,CWC,,Ukraine,Chernovtsy,AmadeusProvider,1,Chernovtsy
US,CKK,CKK,AR,United States Of America,Cherokee,AmadeusProvider,1,Cherokee
AU,CBC,CBC,WA,Australia,Cherrabun,AmadeusProvider,1,Cherrabun
AU,CRH,CRH,QL,Australia,Cherribah,AmadeusProvider,1,Cherribah
RU,CYX,CYX,,Russia,Cherskiy,AmadeusProvider,1,Cherskiy
RU,VOZ,VOZ,,Russia,Chertovitskoye,AmadeusProvider,1,Voronezh
US,FKL,FKL,PA,United States Of America,Chess Lambertin,AmadeusProvider,1,Franklin
GB,CEG,CEG,,United Kingdom,Chester,AmadeusProvider,1,Chester
US,CTH,CTH,PA,United States Of America,Chestercount,AmadeusProvider,1,Coatesville
CA,YCS,YCS,NU,Canada,Chesterfield Inlet,AmadeusProvider,1,Chesterfield Inlet
MX,CTM,CTM,,Mexico,Chetumal,AmadeusProvider,1,Chetumal
CA,YCQ,YCQ,BC,Canada,Chetwynd,AmadeusProvider,1,Chetwynd
US,VAK,VAK,AK,United States Of America,Chevak,AmadeusProvider,1,Chevak
CA,YHR,YHR,QC,Canada,Chevery,AmadeusProvider,1,Chevery
US,CYS,CYS,WY,United States Of America,Cheyenne,AmadeusProvider,1,Cheyenne
IN,BOM,BOM,,India,Chhatrapati Shivaji,AmadeusProvider,1,Mumbai
TW,CMJ,CMJ,,Taiwan,Chi Mei,AmadeusProvider,1,Chi Mei
TH,CNX,CNX,,Thailand,Chiang Mai Intl,AmadeusProvider,1,Chiang Mai
TH,CEI,CEI,,Thailand,Chiang Rai,AmadeusProvider,1,Chiang Rai
TW,CYI,CYI,,Taiwan,Chiayi,AmadeusProvider,1,Chiayi
CA,YMT,YMT,QC,Canada,Chibougamau,AmadeusProvider,1,Chibougamau
US,CHI,NOH,IL,United States Of America,Chicago Nas,AmadeusProvider,1,Chicago
US,CHI,RFD,IL,United States Of America,Chicago Rockford,AmadeusProvider,1,Chicago
MX,CZA,CZA,,Mexico,Chichen Itza,AmadeusProvider,1,Chichen Itza
US,CHK,CHK,OK,United States Of America,Chickasha Mnpl,AmadeusProvider,1,Chickasha
US,CKX,CKX,AK,United States Of America,Chicken,AmadeusProvider,1,Chicken
US,CIC,CIC,CA,United States Of America,Chico,AmadeusProvider,1,Chico
CN,CIF,CIF,,China -Excl Hong Kong Sar-,Chifeng,AmadeusProvider,1,Chifeng
US,KCL,KBW,AK,United States Of America,Chignik Bay,AmadeusProvider,1,Chignik
US,KCL,KCQ,AK,United States Of America,Chignik Lake,AmadeusProvider,1,Chignik
CO,IGO,IGO,,Colombia,Chigorodo,AmadeusProvider,1,Chigorodo
IN,IXU,IXU,,India,Chikkalthana,AmadeusProvider,1,Aurangabad
PK,CHB,CHB,,Pakistan,Chilas,AmadeusProvider,1,Chilas
US,CDS,CDS,TX,United States Of America,Childress,AmadeusProvider,1,Childress
CL,CCH,CCH,,Chile,Chile Chico,AmadeusProvider,1,Chile Chico
MW,BLZ,BLZ,,Malawi,Chileka,AmadeusProvider,1,Blantyre
CA,CJH,CJH,BC,Canada,Chilko Lake,AmadeusProvider,1,Chilko Lake
AU,LLG,LLG,QL,Australia,Chillagoe,AmadeusProvider,1,Chillagoe
CL,YAI,YAI,,Chile,Chillan,AmadeusProvider,1,Chillan
CA,YCW,YCW,BC,Canada,Chilliwack,AmadeusProvider,1,Chilliwack
PE,CHM,CHM,,Peru,Chimbote,AmadeusProvider,1,Chimbote
PG,CMU,CMU,,Papua New Guinea,Chimbu,AmadeusProvider,1,Kundiawa
MZ,VPY,VPY,,Mozambique,Chimoio,AmadeusProvider,1,Chimoio
LK,TRR,TRR,,Sri Lanka,China Bay,AmadeusProvider,1,Trincomalee
PG,SQT,SQT,,Papua New Guinea,China Strait,AmadeusProvider,1,Samarai Isl
AU,CCL,CCL,QL,Australia,Chinchilla,AmadeusProvider,1,Chinchilla
MZ,INE,INE,,Mozambique,Chinde,AmadeusProvider,1,Chinde
TW,TXG,RMQ,,Taiwan,Ching Chuan Kang Apt,AmadeusProvider,1,Taichung
ZM,CGJ,CGJ,,Zambia,Chingola,AmadeusProvider,1,Chingola
MR,CGT,CGT,,Mauritania,Chinguitti,AmadeusProvider,1,Chinguitti
US,CNO,CNO,CA,United States Of America,Chino,AmadeusProvider,1,Chino
ZM,CIP,CIP,,Zambia,Chipata,AmadeusProvider,1,Chipata
ZW,CHJ,CHJ,,Zimbabwe,Chipinge,AmadeusProvider,1,Chipinge
US,SSM,CIU,MI,United States Of America,Chippewa,AmadeusProvider,1,Sault Ste Marie
GT,CIQ,CIQ,,Guatemala,Chiquimula,AmadeusProvider,1,Chiquimula
US,CZN,CZN,AK,United States Of America,Chisana Field,AmadeusProvider,1,Chisana
CA,YKU,YKU,QC,Canada,Chisasibi,AmadeusProvider,1,Chisasibi
US,HIB,HIB,MN,United States Of America,Chisholm,AmadeusProvider,1,Hibbing
US,CZO,CZO,AK,United States Of America,Chistochina,AmadeusProvider,1,Chistochina
AO,PGI,PGI,,Angola,Chitato,AmadeusProvider,1,Chitato
US,CXC,CXC,AK,United States Of America,Chitina Apt,AmadeusProvider,1,Chitina
JP,SPK,CTS,,Japan,Chitose,AmadeusProvider,1,Sapporo
PK,CJL,CJL,,Pakistan,Chitral,AmadeusProvider,1,Chitral
PA,CTD,CTD,,Panama,Chitre,AmadeusProvider,1,Chitre
CO,IVO,IVO,,Colombia,Chivolo,AmadeusProvider,1,Chivolo
RU,CKL,CKL,,Russia,Chkalovskiy Airport,AmadeusProvider,1,Chkalovskiy
MN,COQ,COQ,,Mongolia,Choibalsan,AmadeusProvider,1,Choibalsan
SB,CHY,CHY,,Solomon Islands,Choiseul Bay,AmadeusProvider,1,Choiseul Bay
RU,CKH,CKH,,Russia,Chokurdah,AmadeusProvider,1,Chokurdah
MZ,TGS,TGS,,Mozambique,Chokwe,AmadeusProvider,1,Chokwe
US,CIV,CIV,AK,United States Of America,Chomley,AmadeusProvider,1,Chomley
CN,CKG,CKG,,China -Excl Hong Kong Sar-,Chongqing,AmadeusProvider,1,Chongqing
NZ,CHC,CHC,,New Zealand,Christchurch,AmadeusProvider,1,Christchurch
AU,CXQ,CXQ,WA,Australia,Christmas Creek,AmadeusProvider,1,Christmas Creek
KI,CXI,CXI,,Kiribati,Christmas Island,AmadeusProvider,1,Christmas Island
CX,XCH,XCH,,Christmas Island,Christmas Island,AmadeusProvider,1,Christmas Island
US,CHU,CHU,AK,United States Of America,Chuathbaluk,AmadeusProvider,1,Chuathbaluk
BS,CCZ,CCZ,,Bahamas,Chub Cay,AmadeusProvider,1,Chub Cay
JP,NGO,NGO,,Japan,Chubu Centrair,AmadeusProvider,1,Nagoya
VN,TMK,VCL,,Vietnam,Chulai,AmadeusProvider,1,Tamky
RU,CNN,CNN,,Russia,Chulman,AmadeusProvider,1,Chulman
TH,CJM,CJM,,Thailand,Chumphon Airport,AmadeusProvider,1,Chumphon
PG,CVB,CVB,,Papua New Guinea,Chungribu,AmadeusProvider,1,Chungribu
CA,YYQ,YYQ,MB,Canada,Churchill,AmadeusProvider,1,Churchill
CA,ZUM,ZUM,NL,Canada,Churchill Falls,AmadeusProvider,1,Churchill Falls
CA,YWQ,YWQ,QC,Canada,Chute-Des-Passes,AmadeusProvider,1,Chute-Des-Passes
IT,ROM,CIA,,Italy,Ciampino,AmadeusProvider,1,Rome
FJ,ICI,ICI,,Fiji,Cicia,AmadeusProvider,1,Cicia
CU,CFG,CFG,,Cuba,Cienfuegos,AmadeusProvider,1,Cienfuegos
CO,CIM,CIM,,Colombia,Cimitarra,AmadeusProvider,1,Cimitarra
US,CVG,LUK,OH,United States Of America,Cincinnati Mnpl,AmadeusProvider,1,Cincinnati
US,RCP,RCP,AK,United States Of America,Cinder River,AmadeusProvider,1,Cinder River
US,IRC,IRC,AK,United States Of America,Circle City,AmadeusProvider,1,Circle
US,CHP,CHP,AK,United States Of America,Circle Hot Spring,AmadeusProvider,1,Circle Hot Spring
US,LAX,JCX,CA,United States Of America,Citicorp,AmadeusProvider,1,Los Angeles
US,CDV,CKU,AK,United States Of America,City,AmadeusProvider,1,Cordova
SE,GOT,GSE,,Sweden,City Airport,AmadeusProvider,1,Goteborg
SE,LPI,LPI,,Sweden,City Airport,AmadeusProvider,1,Linkoping
DE,MHG,MHG,,Germany,City Airport,AmadeusProvider,1,Mannheim
CA,YTO,YTZ,ON,Canada,City Centre Apt,AmadeusProvider,1,Toronto
US,HVR,HVR,MT,United States Of America,City County,AmadeusProvider,1,Havre
US,EWK,EWK,KS,United States Of America,City County,AmadeusProvider,1,Newton
US,TWF,TWF,ID,United States Of America,City County,AmadeusProvider,1,Twin Falls
US,MDJ,MDJ,OR,United States Of America,City County,AmadeusProvider,1,Madras
US,BET,JBT,AK,United States Of America,City Landing,AmadeusProvider,1,Bethel
FR,III,III,,France,City Name Test,AmadeusProvider,1,City Name Test
FR,VVE,VVE,,France,City Name Test Three,AmadeusProvider,1,City Name Test Three
MX,ACN,ACN,,Mexico,Ciudad Acuna Intl,AmadeusProvider,1,Ciudad Acuna
VE,CBL,CBL,,Venezuela,Ciudad Bolivar,AmadeusProvider,1,Ciudad Bolivar
MX,CUA,CUA,,Mexico,Ciudad Constitucion,AmadeusProvider,1,Ciudad Constitucion
MX,CME,CME,,Mexico,Ciudad Del Carmen,AmadeusProvider,1,Ciudad Del Carmen
VE,CGU,CGU,,Venezuela,Ciudad Guayana,AmadeusProvider,1,Ciudad Guayana
MX,CJS,CJS,,Mexico,Ciudad Juarez Intl,AmadeusProvider,1,Ciudad Juarez
MX,MMC,MMC,,Mexico,Ciudad Mante,AmadeusProvider,1,Ciudad Mante
MX,CEN,CEN,,Mexico,Ciudad Obregon,AmadeusProvider,1,Ciudad Obregon
ES,CJI,CJI,,Spain,Ciudad Real,AmadeusProvider,1,Ciudad Real
MX,CVM,CVM,,Mexico,Ciudad Victoria,AmadeusProvider,1,Ciudad Victoria
SD,KRT,KRT,,Sudan,Civil,AmadeusProvider,1,Khartoum
IN,TRZ,TRZ,,India,Civil,AmadeusProvider,1,Tiruchirapally
BD,ZYL,ZYL,,Bangladesh,Civil,AmadeusProvider,1,Sylhet
MM,AKY,AKY,,Myanmar,Civil,AmadeusProvider,1,Sittwe
IN,RAJ,RAJ,,India,Civil,AmadeusProvider,1,Rajkot
JO,AMM,ADJ,,Jordan,Civil Marka Airport,AmadeusProvider,1,Amman
US,CNH,CNH,NH,United States Of America,Claremont Mnpl,AmadeusProvider,1,Claremont
US,ICL,ICL,IA,United States Of America,Clarinda Mnpl,AmadeusProvider,1,Clarinda
US,SEP,SEP,TX,United States Of America,Clark Field,AmadeusProvider,1,Stephenville
US,CLP,CLP,AK,United States Of America,Clarks Point,AmadeusProvider,1,Clarks Point
US,CAO,CAO,NM,United States Of America,Clayton,AmadeusProvider,1,Clayton
US,CKE,CKE,CA,United States Of America,Clear Lake,AmadeusProvider,1,Clear Lake
AU,CMQ,CMQ,QL,Australia,Clermont,AmadeusProvider,1,Clermont
AU,CVC,CVC,SA,Australia,Cleve,AmadeusProvider,1,Cleve
AU,CFH,CFH,SA,Australia,Clifton Hills,AmadeusProvider,1,Clifton Hills
US,CWI,CWI,IA,United States Of America,Clinton,AmadeusProvider,1,Clinton
US,PLB,PLB,NY,United States Of America,Clinton Cnty,AmadeusProvider,1,Plattsburgh
CA,YLM,YLM,YT,Canada,Clinton Creek,AmadeusProvider,1,Clinton Creek
US,ILN,ILN,OH,United States Of America,Clinton Field,AmadeusProvider,1,Wilmington
US,CSM,CLK,OK,United States Of America,Clinton Mnpl,AmadeusProvider,1,Clinton
US,CLI,CLI,WI,United States Of America,Clintonville,AmadeusProvider,1,Clintonville
AU,CNJ,CNJ,QL,Australia,Cloncurry,AmadeusProvider,1,Cloncurry
AR,CLX,CLX,FO,Argentina,Clorinda,AmadeusProvider,1,Clorinda
US,CVN,CVN,NM,United States Of America,Clovis Mnpl,AmadeusProvider,1,Clovis
PH,RZP,RZP,,Philippines,Clr Airport,AmadeusProvider,1,Taytay Sandoval
MW,CMK,CMK,,Malawi,Club Makokola,AmadeusProvider,1,Club Makokola
CA,XCL,XCL,SK,Canada,Cluff Lake,AmadeusProvider,1,Cluff Lake
RO,CLJ,CLJ,,Romania,Cluj Napoca,AmadeusProvider,1,Cluj Napoca
AU,CZY,CZY,QL,Australia,Cluny,AmadeusProvider,1,Cluny
CA,YCY,YCY,NU,Canada,Clyde River,AmadeusProvider,1,Clyde River
US,OWK,OWK,ME,United States Of America,Cntrl Maine,AmadeusProvider,1,Norridgewock
CA,YCP,YCP,MB,Canada,Co Op Point,AmadeusProvider,1,Co Op Point
CA,YVR,CXH,BC,Canada,Coal Harbour,AmadeusProvider,1,Vancouver
US,CLG,CLG,CA,United States Of America,Coalinga,AmadeusProvider,1,Coalinga
BR,CIZ,CIZ,AM,Brazil,Coari,AmadeusProvider,1,Coari
US,CSP,CSP,AK,United States Of America,Coast Guard,AmadeusProvider,1,Cape Spencer
US,ERO,ERO,AK,United States Of America,Coast Guard,AmadeusProvider,1,Eldred Rock
US,LRK,LRK,AK,United States Of America,Coast Guard,AmadeusProvider,1,Lincoln Rock
GT,CTF,CTF,,Guatemala,Coatepeque,AmadeusProvider,1,Coatepeque
GT,CBV,CBV,,Guatemala,Coban,AmadeusProvider,1,Coban
AU,CAZ,CAZ,NS,Australia,Cobar,AmadeusProvider,1,Cobar
EC,OCC,OCC,,Ecuador,Coca,AmadeusProvider,1,Coca
US,CWX,CWX,AZ,United States Of America,Cochise County,AmadeusProvider,1,Willcox
CA,YCN,YCN,ON,Canada,Cochrane,AmadeusProvider,1,Cochrane
CL,LGR,LGR,,Chile,Cochrane,AmadeusProvider,1,Cochrane
DE,CSO,CSO,,Germany,Cochstedt,AmadeusProvider,1,Magdeburg
AU,CNC,CNC,QL,Australia,Coconut Island,AmadeusProvider,1,Coconut Island
CC,CCK,CCK,,Cocos Islands,Cocos Islands,AmadeusProvider,1,Cocos Islands
CO,DZI,DZI,,Colombia,Codazzi,AmadeusProvider,1,Codazzi
AU,CUQ,CUQ,QL,Australia,Coen,AmadeusProvider,1,Coen
US,COE,COE,ID,United States Of America,Coeur D'alene,AmadeusProvider,1,Coeur D'alene
US,CFA,CFA,AK,United States Of America,Coffee Point,AmadeusProvider,1,Coffee Point
US,CFV,CFV,KS,United States Of America,Coffeyville Mnpl,AmadeusProvider,1,Coffeyville
US,RCK,RCK,TX,United States Of America,Coffield,AmadeusProvider,1,Rockdale
US,KCC,KCC,AK,United States Of America,Coffman Co,AmadeusProvider,1,Coffman Cove
AU,CFS,CFS,NS,Australia,Coffs Harbour,AmadeusProvider,1,Coffs Harbour
PT,CBP,CBP,,Portugal,Coimbra,AmadeusProvider,1,Coimbra
AU,XCO,XCO,VI,Australia,Colac,AmadeusProvider,1,Colac
US,CBK,CBK,KS,United States Of America,Colby Mnpl,AmadeusProvider,1,Colby
US,CDB,CDB,AK,United States Of America,Cold Bay,AmadeusProvider,1,Cold Bay
CA,YOD,YOD,AB,Canada,Cold Lake,AmadeusProvider,1,Cold Lake
US,CXF,CXF,AK,United States Of America,Coldfoot,AmadeusProvider,1,Coldfoot
US,COM,COM,TX,United States Of America,Coleman,AmadeusProvider,1,Coleman
US,MTO,MTO,IL,United States Of America,Coles County Mem,AmadeusProvider,1,Mattoon
MX,CLQ,CLQ,,Mexico,Colima,AmadeusProvider,1,Colima
GB,COL,COL,,United Kingdom,Coll Island,AmadeusProvider,1,Coll Island
AU,CRB,CRB,NS,Australia,Collarenebri,AmadeusProvider,1,Collarenebri
US,CGS,CGS,MD,United States Of America,College Park,AmadeusProvider,1,College Park
AU,CIE,CIE,WA,Australia,Collie,AmadeusProvider,1,Collie
CA,YKC,YKC,SK,Canada,Collins Bay,AmadeusProvider,1,Collins Bay
AU,KCE,KCE,QL,Australia,Collinsville,AmadeusProvider,1,Collinsville
DE,CGN,CGN,,Germany,Cologne,AmadeusProvider,1,Cologne/Bonn
PA,ONX,ONX,,Panama,Colon,AmadeusProvider,1,Colon
UY,CYR,CYR,,Uruguay,Colonia,AmadeusProvider,1,Colonia
AR,CCT,CCT,RN,Argentina,Colonia Catriel,AmadeusProvider,1,Colonia Catriel
AR,OLN,OLN,CB,Argentina,Colonia Sarmiento,AmadeusProvider,1,Colonia Sarmiento
GB,CSA,CSA,,United Kingdom,Colonsay Is,AmadeusProvider,1,Colonsay Is
US,KCR,KCR,AK,United States Of America,Colorado Creek,AmadeusProvider,1,Colorado Creek
BR,CSW,CSW,RO,Brazil,Colorado Do Oeste,AmadeusProvider,1,Colorado Do Oeste
US,COS,COS,CO,United States Of America,Colorado Springs Mnpl,AmadeusProvider,1,Colorado Springs
US,COA,COA,CA,United States Of America,Columbia,AmadeusProvider,1,Columbia
US,HCC,HCC,NY,United States Of America,Columbia County,AmadeusProvider,1,Hudson
US,CAE,CAE,SC,United States Of America,Columbia Met,AmadeusProvider,1,Columbia
US,COU,COU,MO,United States Of America,Columbia Rgnl,AmadeusProvider,1,Columbia
US,CSG,CSG,GA,United States Of America,Columbus,AmadeusProvider,1,Columbus
US,OLU,OLU,NE,United States Of America,Columbus,AmadeusProvider,1,Columbus
US,UBS,CBM,MS,United States Of America,Columbus Afb,AmadeusProvider,1,Columbus
US,CLU,CLU,IN,United States Of America,Columbus Mncpl,AmadeusProvider,1,Columbus
US,CUS,CUS,NM,United States Of America,Columbus Mnpl,AmadeusProvider,1,Columbus
CA,YCK,YCK,NT,Canada,Colville Lake,AmadeusProvider,1,Colville Lake
SV,SAL,SAL,,El Salvador,Comalapa Intl.,AmadeusProvider,1,San Salvador
AR,BHI,BHI,BA,Argentina,Comandante,AmadeusProvider,1,Bahia Blanca
BR,ERM,ERM,RS,Brazil,Comandante K,AmadeusProvider,1,Erechim
ET,DSE,DSE,,Ethiopia,Combolcha,AmadeusProvider,1,Dessie
BD,CLA,CLA,,Bangladesh,Comilla,AmadeusProvider,1,Comilla
US,WBK,WBK,MI,United States Of America,Community,AmadeusProvider,1,West Branch
AR,CRD,CRD,CB,Argentina,Comodoro Rivadavi,AmadeusProvider,1,Comodoro Rivadavi
TL,DIL,DIL,,Timor Leste,Comoro,AmadeusProvider,1,Dili
CA,YQQ,YQQ,BC,Canada,Comox,AmadeusProvider,1,Comox
US,CPM,CPM,CA,United States Of America,Compton,AmadeusProvider,1,Compton
GN,CKY,CKY,,Guinea,Conakry,AmadeusProvider,1,Conakry
BR,CDJ,CDJ,PA,Brazil,Conceicao Do Arag,AmadeusProvider,1,Conceicao Do Arag
BO,CEP,CEP,,Bolivia,Concepcion,AmadeusProvider,1,Concepcion
US,CON,CON,NH,United States Of America,Concord,AmadeusProvider,1,Concord
AR,COC,COC,ER,Argentina,Concordia,AmadeusProvider,1,Concordia
BR,CCI,CCI,SC,Brazil,Concordia,AmadeusProvider,1,Concordia
AU,CBX,CBX,NS,Australia,Condobolin,AmadeusProvider,1,Condobolin
US,WSD,WSD,NM,United States Of America,Condron Aaf,AmadeusProvider,1,White Sands
BR,STZ,STZ,MT,Brazil,Confresa,AmadeusProvider,1,Santa Terezinha
BR,CFO,CFO,MT,Brazil,Confreza,AmadeusProvider,1,Confreza
BS,COX,COX,,Bahamas,Congo Town,AmadeusProvider,1,Congo Town
BR,SAO,CGH,SP,Brazil,Congonhas,AmadeusProvider,1,Sao Paulo
GB,OBN,OBN,,United Kingdom,Connel,AmadeusProvider,1,Oban
AU,AYQ,AYQ,NT,Australia,Connellan,AmadeusProvider,1,Ayers Rock
IE,NNR,NNR,,Ireland-Republic Of,Connemara,AmadeusProvider,1,Spiddal
DO,COZ,COZ,,Dominican Republic,Constanza,AmadeusProvider,1,Constanza
PA,OTD,OTD,,Panama,Contadora,AmadeusProvider,1,Contadora
US,DGW,DGW,WY,United States Of America,Converse County,AmadeusProvider,1,Douglas
AU,CPD,CPD,SA,Australia,Coober Pedy,AmadeusProvider,1,Coober Pedy
IN,COH,COH,,India,Cooch Behar,AmadeusProvider,1,Cooch Behar
AU,CDA,CDA,NT,Australia,Cooinda,AmadeusProvider,1,Cooinda
AU,CTN,CTN,QL,Australia,Cooktown,AmadeusProvider,1,Cooktown
AU,CLH,CLH,NS,Australia,Coolah,AmadeusProvider,1,Coolah
AU,OOL,OOL,QL,Australia,Coolangatta,AmadeusProvider,1,Gold Coast
AU,COY,COY,WA,Australia,Coolawanyah,AmadeusProvider,1,Coolawanyah
AU,COB,COB,NT,Australia,Coolibah,AmadeusProvider,1,Coolibah
AU,OOM,OOM,NS,Australia,Cooma,AmadeusProvider,1,Cooma
AU,COJ,COJ,NS,Australia,Coonabarabran,AmadeusProvider,1,Coonabarabran
AU,CNB,CNB,NS,Australia,Coonamble,AmadeusProvider,1,Coonamble
VN,VCS,VCS,,Vietnam,Coong,AmadeusProvider,1,Con Dao
US,COP,COP,NY,United States Of America,Cooperstown,AmadeusProvider,1,Cooperstown
AU,CRJ,CRJ,SA,Australia,Coorabie,AmadeusProvider,1,Coorabie
AU,CMD,CMD,NS,Australia,Cootamundra,AmadeusProvider,1,Cootamundra
MX,CJT,CJT,,Mexico,Copalar,AmadeusProvider,1,Comitan
HN,RUY,RUY,,Honduras,Copan,AmadeusProvider,1,Copan
US,CZC,CZC,AK,United States Of America,Copper Center,AmadeusProvider,1,Copper Center
CL,COW,COW,,Chile,Coquimbo,AmadeusProvider,1,Coquimbo
CA,YZS,YZS,NU,Canada,Coral Harbour,AmadeusProvider,1,Coral Harbour
PA,CZJ,CZJ,,Panama,Corazon De Jesus,AmadeusProvider,1,Corazon De Jesus
US,LOZ,LOZ,KY,United States Of America,Corbin London,AmadeusProvider,1,London
US,CRO,CRO,CA,United States Of America,Corcoran,AmadeusProvider,1,Corcoran
AU,ODL,ODL,SA,Australia,Cordillo Downs,AmadeusProvider,1,Cordillo Downs
ES,ODB,ODB,,Spain,Cordoba Airport,AmadeusProvider,1,Cordoba
IE,ORK,ORK,,Ireland-Republic Of,Cork International,AmadeusProvider,1,Cork
TR,TEQ,TEQ,,Turkey,Corlu,AmadeusProvider,1,Tekirdag
NI,RNI,RNI,,Nicaragua,Corn Island,AmadeusProvider,1,Corn Island
PE,CIX,CIX,,Peru,Cornel Ruiz,AmadeusProvider,1,Chiclayo
BR,CKO,CKO,PR,Brazil,Cornelio Procopio,AmadeusProvider,1,Cornelio Procopio
